Gemeinde-Nr.	BFS Gemeinden	Kanton	FDP	CVP	SPS	SVP	LPS	EVP	CSP	GLP	PdA Sol.	FGA	GPS	SD	EDU	FPS	Lega	Übrige	Wahlberechtigte	Wählende
5554	Concise	VD	14	4.6	16.8	29	9.6	1.4	  	  	2.8	1.3	  	13.5	0.6	2.8	  	  	3.7	480	239
5555	Corcelles-près-Concise	VD	15.6	4.8	28.8	21.2	2.1	0.4	  	  	2.4	2.8	  	16.9	- 	2	  	  	3	188	84
5556	Fiez	VD	20.6	2.8	26.6	19.5	1	1.6	  	  	4.5	0.3	  	17.7	0.1	1.6	  	  	3.7	236	118
5557	Fontaines-sur-Grandson	VD	17.6	2.2	10.6	45.6	0.9	0.2	  	  	2.4	0.2	  	13	0.2	2.7	  	  	4.4	95	48
5558	Fontanezier	VD	6	0.9	23.5	39.3	4.7	0.4	  	  	0.4	0.9	  	21.2	- 	0.4	  	  	2.4	52	30
5559	Giez	VD	14.7	2.6	13.5	31	7.2	0.1	  	  	2.8	1.3	  	18.6	0.9	2.5	  	  	4.8	257	120
5560	Grandevent	VD	14.8	1.8	16	27.9	9.3	0.1	  	  	6.5	0.3	  	15.6	0.2	5.2	  	  	2.4	131	63
5561	Grandson	VD	19.2	4.3	22.9	18.4	12.6	0.7	  	  	4.1	1.3	  	10	0	2.5	  	  	4.1	1929	870
5562	Mauborget	VD	9.7	0.8	9.2	42.3	9.9	- 	  	  	3.3	0.5	  	16.1	- 	0.2	  	  	8.1	66	35
5563	Mutrux	VD	10.2	1.3	15.8	37.9	2.7	0.2	  	  	11.6	5.3	  	12.6	0.2	1.4	  	  	1	98	37
5564	Novalles	VD	27	2.6	10.9	43	0.2	0.2	  	  	2.8	0.4	  	9.9	- 	2.9	  	  	0.2	80	39
5565	Onnens (VD)	VD	16	1.6	29.8	22.2	5.4	1	  	  	3.7	1.2	  	8.8	- 	4.3	  	  	6.1	286	126
5566	Provence	VD	7.1	2.9	30.9	29.8	2.5	- 	  	  	6.6	0.7	  	17.4	0.1	- 	  	  	2.1	250	100
5567	Romairon	VD	33	- 	27.2	22.5	0.3	- 	  	  	0.6	- 	  	16.4	- 	- 	  	  	- 	32	18
5568	Sainte-Croix	VD	11.7	2.3	35.5	25.5	4.5	1.2	  	  	3.3	1.4	  	10.9	0.4	2.2	  	  	1.2	3093	1263
5569	Vaugondry	VD	9.5	11.4	24.3	23.8	0.5	1	  	  	4.3	2.9	  	19.5	0.5	1.9	  	  	0.5	23	12
5570	Villars-Burquin	VD	11.6	4.7	20.4	30.2	3.2	2.2	  	  	5.2	1.4	  	17.1	- 	2.6	  	  	1.5	374	191
5581	Belmont-sur-Lausanne	VD	13.7	6.8	20.8	16.6	10.5	0.4	  	  	5.2	2.3	  	16.7	0.2	0.5	  	  	6.3	1821	916
5582	Cheseaux-sur-Lausanne	VD	10.9	7.1	26	22.2	5	2.3	  	  	4.6	2	  	15	0.2	0.8	  	  	4	2177	959
5583	Crissier	VD	14.9	7.5	19.4	25.3	7.1	1	  	  	6	1.7	  	12.4	0.4	0.7	  	  	3.7	2919	1196
5584	Epalinges	VD	15.4	7.5	22.9	17.3	9.1	1.1	  	  	4	1.9	  	15.9	0.1	0.6	  	  	4.3	4827	2387
5585	Jouxtens-Mezery	VD	13.7	8.3	13.9	16.6	10.2	1.1	  	  	3.1	1.5	  	23.3	0.2	1.1	  	  	7.2	818	503
5586	Lausanne	VD	10.4	5.1	27.1	16.8	4.9	0.8	  	  	7.7	4.3	  	18.7	0.2	0.8	  	  	3.3	61448	26318
5587	Le Mont-sur-Lausanne	VD	17.6	8	17.2	21.5	9.2	1.2	  	  	4.4	1.7	  	12.7	0.1	0.8	  	  	5.5	3385	1678
5588	Paudex	VD	17.8	4	20.2	19.8	11.7	0.3	  	  	2.9	2.6	  	14.1	0.5	1.1	  	  	5	786	367
5589	Prilly	VD	15.1	6.9	25.9	20.8	4.1	0.8	  	  	7	2.1	  	13.8	0.2	0.7	  	  	2.6	5778	2423
5590	Pully	VD	15.5	7.3	19.6	17.8	13.8	0.3	  	  	3.7	1.8	  	14	0.2	0.6	  	  	5.6	10135	5123
5591	Renens (VD)	VD	11.9	5.1	23.9	21.4	3.3	0.7	  	  	14.3	2.5	  	13.7	0.1	1.1	  	  	2	7292	2897
5592	Romanel-sur-Lausanne	VD	15.3	5	22.8	22.9	4.4	1.7	  	  	5	1.9	  	16.6	0.1	1.4	  	  	2.8	2008	904
5601	Chexbres	VD	18.1	6.2	18.1	20.4	11.3	1.1	  	  	3.2	1.6	  	13.3	0.4	0.8	  	  	5.5	1339	704
5602	Cully	VD	17.5	5.4	20.2	13.8	12.6	0.5	  	  	5	1.5	  	14.9	0.3	0.3	  	  	8.2	1132	601
5603	Epesses	VD	33.7	4.7	12.2	12.7	12.3	0.1	  	  	4.7	0.9	  	14.9	0.2	0.1	  	  	3.7	223	118
5604	Forel (Lavaux)	VD	14.6	4.3	14.2	25.4	15.8	1.7	  	  	2.9	1.6	  	12.7	0.3	1.8	  	  	4.8	1248	581
5605	Grandvaux	VD	15.7	6.7	19.3	21.4	7.8	0.3	  	  	4.5	2.2	  	15.7	0.3	0.8	  	  	5.4	1297	680
5606	Lutry	VD	17.7	6.1	16.8	19.1	12.5	0.7	  	  	3.1	1.3	  	16.7	0.1	0.9	  	  	5.1	5576	2849
5607	Puidoux	VD	24.7	3.4	18.1	21.5	7.7	0.5	  	  	4.7	2	  	12.4	0.1	0.6	  	  	4.3	1371	641
5608	Riex	VD	22.3	0.8	13.3	21.4	14.9	- 	  	  	1.6	1.9	  	17.7	0.3	1.6	  	  	4.1	189	115
5609	Rivaz	VD	22.8	5.2	20.1	17.5	7.1	0.3	  	  	1.7	1.3	  	17.1	0.1	0.2	  	  	6.7	231	144
5610	Saint-Saphorin (Lavaux)	VD	19.9	5.1	27.8	9.6	7.3	1.6	  	  	5.1	2.3	  	17.2	0.1	0.3	  	  	3.7	240	138
5611	Savigny	VD	18.4	5.8	19.2	19.4	10.8	0.5	  	  	3.9	1.7	  	15.3	0.2	0.4	  	  	4.5	2101	1029
5612	Villette (Lavaux)	VD	19.9	5.4	12.8	20.8	15.2	1.2	  	  	2.2	2.2	  	11.6	0.1	0.7	  	  	7.8	381	238
5621	Aclens	VD	13.4	6.4	24.7	16.9	5.8	0.1	  	  	3.5	1.5	  	17.3	0.2	0.3	  	  	10	256	128
5622	Bremblens	VD	18.8	5.6	16.6	27.9	7.9	1	  	  	1.5	0.7	  	15.6	- 	0.1	  	  	4.4	295	142
5623	Buchillon	VD	13.9	4.3	9.7	16.5	28.1	2.4	  	  	3.8	1.1	  	12	0.1	1.8	  	  	6.4	378	221
5624	Bussigny-près-Lausanne	VD	14.3	5	26.1	20.5	4.8	1.7	  	  	6.1	1.8	  	15.3	0.3	0.9	  	  	3.2	4146	1763
5625	Bussy-Chardonney	VD	10.8	7.1	12.7	12.5	32.4	0.6	  	  	1.9	1.6	  	11.6	0.1	0.1	  	  	8.8	223	130
5627	Chavannes-près-Renens	VD	9.3	4.9	31.4	23.1	2.3	1.9	  	  	6.8	2.5	  	13.3	0.7	0.9	  	  	3.1	2449	924
5628	Chigny	VD	11.7	3.5	18.2	21.4	10.1	2.7	  	  	1.3	1.9	  	15	0.1	1.3	  	  	12.8	164	91
5629	Clarmont	VD	7.4	8	20.3	18	18.2	0.3	  	  	4.8	1.6	  	15.2	- 	- 	  	  	6.3	97	46
5630	Colombier (VD)	VD	12.9	8.6	19.7	24.2	5.8	2.7	  	  	5	1	  	15.6	0.1	0.2	  	  	4.4	330	149
5631	Denens	VD	14.6	7.8	15.1	23.4	13.1	0	  	  	4.3	3.6	  	12.7	0	0.1	  	  	5.3	429	223
5632	Denges	VD	12.4	3.9	27	19.6	5.2	0.8	  	  	3.3	1.9	  	15.8	0.1	2.5	  	  	7.6	847	395
5633	Echandens	VD	17.3	6	17	22.2	8.8	1.1	  	  	3.2	1.7	  	15.3	0	1.4	  	  	6	1362	704
5634	Echichens	VD	11.7	5.3	18.8	22.5	8.1	2.9	  	  	5.2	2	  	13.2	0.2	4.9	  	  	5.2	699	323
5635	Ecublens (VD)	VD	11.3	7.3	24.6	25	5.1	0.8	  	  	6.1	1.7	  	14.2	0.3	0.7	  	  	3.1	4837	1956
5636	Etoy	VD	15.2	6.4	23.9	15.9	7.7	2.5	  	  	3.9	2.2	  	17.7	0	0.7	  	  	3.8	1226	544
5637	Lavigny	VD	18.7	7.2	19	18.7	8.4	2.2	  	  	4.9	0.7	  	13	0.2	2.6	  	  	4.5	482	224
5638	Lonay	VD	15.6	4.9	21.3	23.5	10.9	1.5	  	  	3.7	1	  	11.3	0.4	0.9	  	  	5.2	1378	677
5639	Lully (VD)	VD	13.5	7	17.8	18.6	10	1.4	  	  	1.9	0.8	  	19.7	0.1	0.2	  	  	9	465	251
5640	Lussy-sur-Morges	VD	10.7	8.6	19.1	22.9	9.1	1.3	  	  	5.7	1	  	14.4	0.1	0.7	  	  	6.4	362	176
5641	Monnaz	VD	15.5	2.8	19.9	21.6	8	1.5	  	  	2.1	1.2	  	22.6	- 	- 	  	  	4.8	236	136
5642	Morges	VD	13.6	5.7	27.9	19.6	9.5	0.8	  	  	3.4	2	  	13.1	0.1	1	  	  	3.4	8268	3649
5643	Préverenges	VD	13.9	5.5	25.8	19.1	8.6	0.8	  	  	4.4	1.9	  	15.1	0.2	0.6	  	  	4.3	2736	1197
5644	Reverolle	VD	20.3	2.5	22.8	19.3	9	- 	  	  	4	4.6	  	14	- 	1	  	  	2.7	213	99
5645	Romanel-sur-Morges	VD	25	12.4	14	17.3	8.3	0.1	  	  	1.8	1.3	  	11.7	- 	1.6	  	  	6.4	332	174
5646	Saint-Prex	VD	14.1	5.8	19.4	26	8.3	0.7	  	  	3.5	2.1	  	14.1	0.5	1	  	  	4.5	2554	1188
5647	Saint-Saphorin-sur-Morges	VD	13.5	2.3	13.7	37.1	14.5	- 	  	  	2.2	0.9	  	11.9	1	0.9	  	  	1.9	246	121
5648	Saint-Sulpice (VD)	VD	16.1	5.3	15.1	27.6	11.5	0.7	  	  	3.7	1.8	  	11.8	0.1	0.8	  	  	5.7	1887	987
5649	Tolochenaz	VD	12.4	5.1	21.3	20.9	11.5	1.1	  	  	4.6	1.2	  	17.5	0	1	  	  	3.3	975	458
5650	Vaux-sur-Morges	VD	12.7	14.5	12	25.2	15.8	1.5	  	  	2.2	0.6	  	9.1	0.2	0.4	  	  	5.9	107	66
5651	Villars-Sainte-Croix	VD	19	5.9	20.3	26.7	9	0.1	  	  	3.8	2.2	  	9.9	- 	1	  	  	2.1	398	183
5652	Villars-sous-Yens	VD	9.8	11.2	16.8	23.4	12.1	1.3	  	  	1.6	1.6	  	17.1	0.1	0.6	  	  	4.4	361	181
5653	Vufflens-le-Château	VD	17.9	5.6	16.5	21.6	13.5	1.5	  	  	2	1.5	  	15.1	- 	0.6	  	  	4.4	456	253
5654	Vullierens	VD	20.2	2.8	18.9	23.5	7.5	1.6	  	  	6	1.6	  	11.2	0.2	1.8	  	  	4.8	280	155
5655	Yens	VD	18.7	4.4	18.8	21	11.2	0.8	  	  	2.1	0.8	  	14.9	0.1	0.8	  	  	6.6	654	345
5661	Boulens	VD	18	0.6	15.8	26.8	10.6	1.2	  	  	2.7	1.5	  	14.4	- 	0.7	  	  	7.8	182	108
5662	Brenles	VD	14	2.2	13.8	28.6	1.8	- 	  	  	1.3	1.9	  	35	0.2	- 	  	  	1.3	122	70
5663	Bussy-sur-Moudon	VD	24.3	0.1	16.6	34.6	1.1	- 	  	  	5.4	2.1	  	14.9	- 	- 	  	  	1	151	66
5664	Chapelle-sur-Moudon	VD	20.1	1.2	23.1	32.8	3.8	0.1	  	  	3.1	1.9	  	11	- 	1.1	  	  	1.8	254	126
5665	Chavannes-sur-Moudon	VD	19.4	0.2	13.7	48.6	3	2.5	  	  	0.4	- 	  	5	1.5	3.2	  	  	2.5	156	81
5666	Chesalles-sur-Moudon	VD	9.1	0.5	19.2	39.5	2.6	- 	  	  	6.8	0.4	  	12.2	- 	- 	  	  	9.7	112	53
5667	Correvon	VD	29.4	3.8	0.8	42.9	4.3	0.2	  	  	3.8	3.4	  	8.1	- 	- 	  	  	3.4	32	30
5668	Cremin	VD	2.6	- 	9.7	53.9	0.9	- 	  	  	1.9	1.2	  	28	- 	- 	  	  	1.9	38	24
5669	Curtilles	VD	22.8	3.8	17.8	28.2	1.7	0.2	  	  	6.1	0.9	  	15.7	- 	0.4	  	  	2.5	201	95
5670	Denezy	VD	10	0.7	24.5	32.1	7.3	- 	  	  	6.9	1	  	14.6	- 	0.2	  	  	2.7	104	52
5671	Dompierre (VD)	VD	18.7	2.8	11.5	41.1	6.2	3.1	  	  	4.5	0.3	  	6.5	- 	- 	  	  	5.3	180	85
5672	Forel-sur-Lucens	VD	20.9	3.2	11	28.4	7.1	1.5	  	  	1	1.5	  	14.3	- 	0.1	  	  	11	111	77
5673	Hermenches	VD	17.8	1.3	22.3	27.4	2.8	- 	  	  	4	1.8	  	10.9	1.3	3.5	  	  	7	221	94
5674	Lovatens	VD	6.6	2.7	18.1	48.1	1.1	- 	  	  	4.4	5.8	  	12.3	- 	- 	  	  	1	112	55
5675	Lucens	VD	20.1	3.8	26.6	29.4	3.2	0.9	  	  	4	1.1	  	8.6	0.1	0.8	  	  	1.6	1199	494
5676	Martherenges	VD	18.8	1.1	11.4	33.3	3.2	6.2	  	  	7.1	0.9	  	10	0.6	6.5	  	  	1.1	54	39
5677	Montaubion-Chardonney	VD	21.4	4.5	23.6	23.8	9.6	- 	  	  	5.9	0.8	  	7.9	- 	- 	  	  	2.4	60	30
5678	Moudon	VD	33.2	3.4	17.3	22.6	4.2	0.9	  	  	3.8	1	  	10.9	0.1	1	  	  	1.6	2184	904
5679	Neyruz-sur-Moudon	VD	8.1	0.8	17.6	42.8	1.5	0.1	  	  	4.6	1	  	15.2	0.1	0.6	  	  	7.6	97	65
5680	Ogens	VD	8.9	3.1	8.6	40.4	2.3	0.1	  	  	1.3	2.7	  	29	- 	2.6	  	  	1.1	190	85
5681	Oulens-sur-Lucens	VD	36.7	1.7	- 	49.2	0.3	0.3	  	  	- 	- 	  	10.8	- 	- 	  	  	1.1	37	20
5682	Peyres-Possens	VD	16.1	3.3	22	37.6	4.5	4.9	  	  	3.3	0.1	  	6.6	0.1	0.1	  	  	1.3	94	42
5683	Prévonloup	VD	28.5	2.3	12.6	36.1	2.6	1.3	  	  	7.6	0.3	  	3.8	0.1	- 	  	  	4.8	95	44
5684	Rossenges	VD	34.2	0.9	12.7	32.5	4	6.6	  	  	- 	0.4	  	7	- 	- 	  	  	1.8	37	18
5685	Saint-Cierges	VD	15.3	4.9	16.7	24.8	3	2.6	  	  	4.3	2.8	  	16.8	- 	5.5	  	  	3.3	324	180
5686	Sarzens	VD	4	0.2	13.3	56.8	1.3	- 	  	  	1	4.6	  	18.2	- 	- 	  	  	0.8	46	30
5687	Sottens	VD	14.9	3.3	20.9	40.2	3.2	- 	  	  	7.4	2	  	5.4	- 	1.7	  	  	1	160	70
5688	Syens	VD	23.4	9.8	6.2	29	3.1	0.4	  	  	3.8	1.6	  	15.5	- 	2.2	  	  	5.2	88	48
5689	Thierrens	VD	18.9	4.8	14.5	31.9	6.9	0.4	  	  	5	1.1	  	8.6	1.3	1.9	  	  	4.8	417	194
5690	Villars-le-Comte	VD	11.1	2	16.5	47.7	1.3	0.6	  	  	1.5	2.2	  	14.5	0.1	0.3	  	  	2.3	104	39
5691	Villars-Mendraz	VD	15.3	2.5	15.6	41.4	1.9	0.1	  	  	1.4	1	  	15.5	- 	0.1	  	  	5.2	136	61
5692	Vucherens	VD	13.8	4.3	22.1	27.8	4.3	0.6	  	  	5.2	1.5	  	14.9	0.1	2.5	  	  	3.1	360	170
5701	Arnex-sur-Nyon	VD	25.8	0.4	5.5	29.2	13.6	2.6	  	  	2.5	2.5	  	8.9	0.2	0.2	  	  	8.8	73	41
5702	Arzier	VD	12.7	8.1	15.4	27.5	8.4	1.5	  	  	3.4	1.6	  	14.1	0.4	2.4	  	  	4.6	1187	541
5703	Bassins	VD	12.7	7.4	21.8	20.8	9	1.4	  	  	4.4	1.1	  	16.3	0.2	1.3	  	  	3.5	611	297
5704	Begnins	VD	14	7.6	17.7	25.6	8.6	1.1	  	  	4.4	2.6	  	13.4	0.3	1.3	  	  	3.5	897	436
5705	Bogis-Bossey	VD	14.7	8.9	8.6	25.4	15.9	1.3	  	  	2.4	2.2	  	15.3	0.1	0.3	  	  	5	420	176
5706	Borex	VD	11.1	14.6	13.8	26.3	14.1	0.5	  	  	2.7	1.3	  	10.7	0.5	1	  	  	3.6	594	223
5707	Chavannes-de-Bogis	VD	14	9.9	11.4	32	15.6	0.2	  	  	1.3	2	  	9	0.1	0.7	  	  	3.9	524	182
5708	Chavannes-des-Bois	VD	13.5	12.2	13.4	22	13.7	- 	  	  	0.8	0.2	  	15.4	- 	- 	  	  	8.8	233	109
5709	Chéserex	VD	13.9	5.1	13.9	23.5	14.1	2.9	  	  	3.1	1	  	16.3	0.1	0.5	  	  	5.7	698	329
5710	Coinsins	VD	12.7	2.8	20.8	23.6	17.3	2.2	  	  	2.5	1.2	  	14.2	0.1	- 	  	  	2.6	240	113
5711	Commugny	VD	15.5	11.2	12.4	21.8	16.4	1	  	  	0.8	0.7	  	14.6	0.4	1.1	  	  	4.2	1288	622
5712	Coppet	VD	14.1	10.1	12.8	25.3	16.2	0.4	  	  	1.8	1.4	  	13.5	0.1	0.8	  	  	3.4	1311	643
5713	Crans-près-Celigny	VD	16.6	8.1	9.5	23.6	20.2	1.5	  	  	0.8	0.8	  	13.3	0.1	0.3	  	  	5.3	1071	525
5714	Crassier	VD	23.2	6.6	12.9	22	9.9	0.9	  	  	4.5	2.1	  	9.7	- 	0.4	  	  	7.9	555	242
5715	Duillier	VD	21.4	9.1	15.7	18.3	11.2	1.2	  	  	4	0.2	  	14.5	0.2	0.6	  	  	3.7	609	267
5716	Eysins	VD	12.6	13.8	17.1	18.4	6.2	3.3	  	  	3.9	2.1	  	17.9	0.2	0.4	  	  	4.1	545	238
5717	Founex	VD	18.7	7.2	11.8	24.5	19.2	1.4	  	  	1.5	0.6	  	9.5	0.2	0.8	  	  	4.6	1310	634
5718	Genolier	VD	33.8	5.9	10.3	18.6	11.4	1.7	  	  	2.2	1.7	  	10.5	0	1.4	  	  	2.5	959	546
5719	Gingins	VD	9.8	6.6	17.8	25.8	17.5	2.3	  	  	2.6	1	  	12.1	0.2	0.1	  	  	4.3	631	275
5720	Givrins	VD	21.1	6.7	14	23.6	11.2	0.4	  	  	4.5	1	  	11.8	0.2	0.4	  	  	5.1	515	293
5721	Gland	VD	13.6	7	21.4	20.4	8.6	2.9	  	  	3.8	1.4	  	13.7	0.2	3.2	  	  	3.9	5616	2221
5722	Grens	VD	16.2	5.3	20.9	18.7	10.3	3.5	  	  	3.2	1.8	  	15.6	- 	2.8	  	  	1.8	197	101
5723	Mies	VD	12.4	5.9	13.1	24.1	21.3	1.3	  	  	3.2	0.2	  	12.6	- 	0.7	  	  	5.3	809	347
5724	Nyon	VD	12.1	5.9	21.5	18.8	10.6	1.6	  	  	6.3	2.1	  	16.3	0.3	1.1	  	  	3.6	9027	3846
5725	Prangins	VD	12.4	7.5	18.8	18.8	13.9	1.3	  	  	3.8	1.5	  	16.5	0.3	0.6	  	  	4.8	2035	960
5726	La Rippe	VD	19.7	4.3	15.9	16	17.5	2.2	  	  	2.1	0.8	  	15.7	0	0.3	  	  	5.5	548	231
5727	Saint-Cergue	VD	8.4	4.2	22	25.9	7.8	3.7	  	  	5.9	1.7	  	14.8	0.5	2	  	  	3.1	1075	386
5728	Signy-Avenex	VD	18.3	5.5	10.9	25.7	23.3	2.7	  	  	2.9	0.2	  	6.6	- 	0.2	  	  	3.8	266	142
5729	Tannay	VD	17.3	9.6	11.7	19	19	0.5	  	  	1.1	1.9	  	13	0.6	0.6	  	  	5.7	711	377
5730	Trélex	VD	15.9	10.7	16.3	20.8	12.4	1.3	  	  	1.4	0.6	  	14.6	0	1.2	  	  	4.7	724	345
5731	Le Vaud	VD	7.2	3.8	16.9	19.2	19.5	1.2	  	  	4.2	1.6	  	18.9	1.8	1.7	  	  	4.1	683	355
5732	Vich	VD	11.5	8.2	20.1	21.9	15.8	0.2	  	  	1.8	1	  	12.8	0	1.7	  	  	5	415	198
5741	L'Abergement	VD	3.9	3.2	18.5	44.5	2.2	0.3	  	  	3.8	3	  	13.7	- 	5.6	  	  	1.5	164	90
5742	Agiez	VD	10	8.3	13.9	41.8	6.1	0.1	  	  	4.1	1.4	  	10.8	- 	0.1	  	  	3.5	163	85
5743	Arnex-sur-Orbe	VD	18.3	1.1	25	26.4	5.9	0.9	  	  	5.2	2.6	  	10.2	0.6	0.7	  	  	3.2	422	186
5744	Ballaigues	VD	11.5	5.6	21.1	27.9	7.4	2.6	  	  	3.6	0.3	  	8.1	0.1	9.2	  	  	2.7	634	290
5745	Baulmes	VD	10.9	2.5	27.4	24.8	4.9	0.7	  	  	5.6	2	  	15.6	0.1	2.6	  	  	2.9	639	296
5746	Bavois	VD	5.4	1.6	24.5	36.6	2.4	2.9	  	  	5.4	2.6	  	14.7	- 	1.1	  	  	2.8	470	179
5747	Bofflens	VD	18.6	2.6	20.4	31.4	8.2	0.1	  	  	2.7	1.7	  	13.1	0.2	- 	  	  	1	126	50
5748	Bretonnières	VD	15.3	5.1	22.1	26.9	4.2	5.9	  	  	4.2	2	  	11.9	- 	1.6	  	  	0.9	163	86
5749	Chavornay	VD	17.8	3.2	21.1	23.7	10.9	2.6	  	  	4.9	2	  	8.2	0.4	2.6	  	  	2.9	1979	720
5750	Les Clées	VD	20.5	4.2	21.6	25.3	10.4	0.7	  	  	0.6	4.3	  	10	- 	1.2	  	  	1.1	120	58
5751	Corcelles-sur-Chavornay	VD	10.9	2.6	21.2	22.2	2.7	0.2	  	  	13.2	2.8	  	20.1	0.1	0.1	  	  	3.9	207	93
5752	Croy	VD	9	4.4	23.3	21.4	8.2	3.5	  	  	5.6	2.2	  	16.7	1.1	0.1	  	  	4.7	225	107
5754	Juriens	VD	30	2.2	17.9	28.6	3.4	1.2	  	  	1.7	1.4	  	11.7	- 	1.1	  	  	0.7	209	110
5755	Lignerolle	VD	8.7	5.1	17.3	32.4	7.5	4.3	  	  	2.1	1	  	9.2	- 	10.2	  	  	2.3	269	126
5756	Montcherand	VD	22.5	1	15.6	31	8.9	1.2	  	  	5.6	0.5	  	8.1	0.8	1.7	  	  	3	129	125
5757	Orbe	VD	14.5	4.2	26.7	20.3	9	1.8	  	  	3.9	1.9	  	12.9	0.5	2.2	  	  	2.2	3056	1107
5758	La Praz	VD	11.9	2.3	16.2	36.8	7.3	1.8	  	  	6	1.8	  	12.7	- 	- 	  	  	3.2	115	59
5759	Premier	VD	15.2	4.2	19	25.4	6.5	0.1	  	  	7.7	2.9	  	6.8	- 	0.5	  	  	11.6	150	85
5760	Rances	VD	8.6	1.6	22.6	36.9	8.6	1	  	  	4.7	2.2	  	8	- 	3.7	  	  	2.1	318	159
5761	Romainmôtier-Envy	VD	6.3	1.6	25.6	21.1	7	1.4	  	  	8.7	5.5	  	21.4	- 	0.2	  	  	1.2	319	155
5762	Sergey	VD	4.8	1.6	22.4	40.3	3.8	- 	  	  	3.1	5.8	  	13.4	- 	0.1	  	  	4.7	93	54
5763	Valeyres-sous-Rances	VD	15	1.5	20.4	40	3.8	0.3	  	  	1.8	2.4	  	8.7	1.2	1	  	  	3.9	315	154
5764	Vallorbe	VD	13.6	3.9	27.6	25.9	7.7	1.2	  	  	3.6	1.2	  	9.6	0.1	3.6	  	  	2.1	1957	745
5765	Vaulion	VD	16.2	3.6	24.1	27.1	6.4	0.2	  	  	5.1	2.1	  	10.2	0.2	1.7	  	  	3.2	346	174
5766	Vuiteboeuf	VD	8	5.8	18.6	33.8	3.1	0.4	  	  	5.3	5.6	  	10.2	- 	6.5	  	  	2.7	276	106
5781	Bussigny-sur-Oron	VD	5.6	- 	11.1	28	6.1	- 	  	  	- 	4.6	  	25.3	5.3	13.6	  	  	0.5	49	22
5782	Carrouge (VD)	VD	13.2	3.4	18.8	26	4.6	0.8	  	  	4.9	3.3	  	21.6	0	1.2	  	  	2.3	615	286
5783	Châtillens	VD	18.1	2.1	29.6	22.8	1.5	0.3	  	  	2.4	3.8	  	13.5	- 	2	  	  	3.9	260	108
5784	Chesalles-sur-Oron	VD	10.1	1.8	13.7	47.5	11.7	0.1	  	  	1.4	0.7	  	9.3	- 	0.2	  	  	3.6	114	53
5785	Corcelles-le-Jorat	VD	17.7	5.1	12.3	35.7	4.5	0.7	  	  	3.2	2	  	13.5	0.1	0.9	  	  	4.5	309	185
5786	Les Cullayes	VD	13	8.2	18.5	21.4	5.6	0.4	  	  	1.8	2.1	  	21	0.5	3.1	  	  	4.4	469	226
5787	Ecoteaux	VD	9	1.5	15	32.3	7	1	  	  	3.9	2.4	  	24.9	0.3	0.7	  	  	2.1	232	118
5788	Essertes	VD	20.2	6.9	16.5	26.3	9	0.2	  	  	2.3	1.3	  	15.5	- 	0.6	  	  	1.3	174	80
5789	Ferlens (VD)	VD	16.9	1.7	18.3	23.9	5.8	1.9	  	  	4.6	1.8	  	22.7	0.1	1.2	  	  	1.2	211	114
5790	Maracon	VD	12	3.1	25.1	21.5	1.4	1.1	  	  	2.9	7.3	  	20.8	- 	4.1	  	  	0.8	302	163
5791	Mézières (VD)	VD	15.8	3.8	21.9	25.1	5.6	0.6	  	  	3.1	2.3	  	17.3	0.4	0.5	  	  	3.8	726	336
5792	Montpreveyres	VD	7.6	9.9	23.5	15.7	3.2	3.4	  	  	8.1	1.7	  	23.5	- 	0.1	  	  	3.3	309	137
5793	Oron-la-Ville	VD	12.6	5	18	29.2	6	1.3	  	  	4.3	1.6	  	16.5	0	2.8	  	  	2.7	358	338
5794	Oron-le-Châtel	VD	11.9	2.9	21.6	24.8	5.9	1.2	  	  	5.4	2.6	  	15.4	0.3	1.3	  	  	6.8	181	90
5795	Palézieux	VD	5.9	4.5	25.8	29.1	1.5	1.6	  	  	4.6	3.5	  	19.2	0.1	2.9	  	  	1.5	804	323
5796	Peney-le-Jorat	VD	22.2	7.1	16.4	22.5	5.4	0.2	  	  	4.6	1.1	  	14.3	0.1	2.1	  	  	4.2	233	118
5798	Ropraz	VD	20.8	3.4	15.3	36.7	3.9	0.1	  	  	1.1	0.9	  	8.8	1.1	2.2	  	  	5.9	251	107
5799	Servion	VD	13.4	4.9	22.1	26.6	4.1	0.5	  	  	5	3.6	  	14.9	0.4	0.9	  	  	3.5	672	280
5800	Les Tavernes	VD	26.2	5.1	7.1	42.1	7.3	4.6	  	  	- 	0.3	  	6.6	- 	0.3	  	  	0.4	80	45
5801	Les Thioleyres	VD	13.3	1.2	19.3	40.2	3.5	2.1	  	  	5	1.9	  	11.9	0.3	0.5	  	  	0.9	71	62
5802	Vuibroye	VD	9.9	5.2	18.2	34.1	9.4	0.1	  	  	8	0.6	  	6.7	0.3	0.4	  	  	7.3	87	45
5803	Vulliens	VD	15.6	4.4	15.7	38.9	3.4	0	  	  	3.2	2.1	  	12.5	0.1	0.4	  	  	3.6	308	158
5811	Cerniaz (VD)	VD	26.5	- 	5.1	42.7	5.6	- 	  	  	- 	- 	  	11.5	- 	7.7	  	  	0.9	42	13
5812	Champtauroz	VD	5.1	3.9	29.7	30.5	0.5	- 	  	  	8.3	0.8	  	5.3	- 	- 	  	  	16.1	82	38
5813	Chevroux	VD	24.8	4	15.9	34	5.8	0.1	  	  	4.6	0.2	  	5.4	0.1	2.2	  	  	3	284	154
